Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
Quantifying marine biodiversity through movements and feeding: Assessing coastal marine ecosystem dynamics near estuary mouths,University of New Hampshire,"Gulf of Maine Research Institute, NERACOOS","This project, which includes the development of the Coastal New England Marine Biodiversity Observation Network, integrates technologies (acoustic telemetry, environmental DNA [eDNA], and acoustics) to track shifts in local marine biodiversity in both New Hampshire (Isles of Shoals) and southern Maine (Casco Bay) coastal waters. We are also examining how the feeding and movements of two important consumers, the common tern and Atlantic cod, respond to local marine biodiversity through diet analyses and telemetry. Bioenergetics models of these species will be developed to predict how changes in water temperature and diet may affect Atlantic cod and terns. Comparing and contrasting species’ responses to environmental change helps determine the “winners and losers” of climate change. All efforts each year are informed by a variety of stakeholders representing resource managers and non-profit organizations, including New Hampshire Fish and Game Department, National Marine Fisheries Service, Maine Department of Marine Resources, National Audubon Society, and the Piscataqua Region Estuarine Partnership. The team also includes experts in data management and accessibility to ensure data are accessible in a timely manner.",2022,2027,Other,https://marinebon.org/us-mbon/coastal-new-england/,NA,NA,Nathan Furey,Nathan.Furey@unh.edu,RWSC,Gulf of Maine,"Fish, Seabirds","Seabirds, Forage fish, Groundfish",No,spatial,,TRUE,TRUE,AT,,
Reduction of shipping and other anthropogenic noise by cancellation,Rising Tide BioAcoustics Inc.,Transport Canada Quiet Vessel Initiative,Initial development and testing of a vessel active underwater noise cancellation system.,1-Feb-23,31-Dec-50,,http://underwaterbioacoustics.com,,,Geoff Lebans,geoff.lebans@underwaterbioacoustics.com,RWSC,,Other,,No,,,FALSE,FALSE,AT,methods,
"Renewable Powered, Uncrewed, Mobile Assets to Monitor Protected Marine Mammals",Saildrone Inc.,NA,"Using uncrewed observing platforms and machine learning developed by SAILDRONE and RPS to create near real time monitoring network to detect, classify and localize marine mammals from shore.",2023,2025,Other,https://nationaloffshorewind.org/projects/renewable-powered-uncrewed-mobile-assets-to-monitor-protected-marine-mammals/,NA,NA,Julian Fraize,julian.fraize@nationaloffshorewind.org,RWSC,Project,Marine mammals,Marine mammals,No,spatial,,TRUE,TRUE,AT,,
Risk assessment to model encounter rates between large whales and vessel traffic from offshore wind energy – Phase II,"Continental Shelf Associates, Inc.",,"The objective of this study is to improve the calculations, interpretation of results, and assessment of risk to protected species from vessel strikes related to offshore wind development by 1) providing a tool for a more robust analysis of aversion behaviors of large whale and sea turtle species relative to different classes of vessels traveling at different speeds; 2) conducting a literature compilation to inform model inputs; 3) convening workshops with subject matter experts to validate model inputs; and 4) incorporation of new WDAs and OCS areas along the U.S. east and west coasts, Gulf of Mexico, and Hawaii, and 5) produce improved outputs and expanded ARC GIS-based calculator with the ability to customize user-defined scenarios, and a risk assessment framework to translate calculator outputs for use in environmental assessments.",21-Aug-23,31-Aug-25,,https://www.boem.gov/sites/default/files/documents/renewable-energy/studies/Risk%20Assessment%20to%20Model%20Encounter%20Rates%20Between%20Large%20Whales%20and%20Vessel%20Traffic%20from%20Offshore%20Wind%20Energy%20-%20PHASE%20II.pdf,,,Kyle Baker,kyle.baker@boem.gov,RWSC,,,,,,,FALSE,FALSE,AT,methods,
Sanctsound,NOAA NEFSC,"NOAA SBNMS, US Navy, NOAA NMS, WHOI","U.S. Sanctuary-wide project collecting passive acoustic monitoring across U.S. Sanctuaries to monitor soundscapes. East coast sanctuaries include Stellwagen Bank NMS (Massachusetts Bay), Gray's Reef NMS (Georgia), and Florida Keys NMS. Bottom mounted recorders are deployed at 3-4 sites in each sanctuary, collecting continuous recordings. A real-time slocum glider, operated by WHOI is routinely deployed in SBNMS.",2018,2022,Other,http://robots4whales.whoi.edu/ ; https://sanctuaries.noaa.gov/science/monitoring/sound/sanctsound-storymap.html,NA,NA,Sofie Van Parijs & Tim Rowell; Leila Hatch; Mark Baumgartner,sofie.vanparijs@noaa.gov,RWSC,North Atlantic,Acoustic,Acoustic,"""Yes""",spatial,,TRUE,TRUE,AT,,
Seal Abundance Aerial Survey,NOAA NEFSC,NA,"Roughly every five years we conduct aerial population surveys on gray and harbor seals to collect data on their numbers and distributions. We time our abundance surveys during the pupping season after pups have been born—early January for gray seals and late May for harbor seals. We conduct our gray seal pupping surveys over islands in the Gulf of Maine and off Cape Cod, including Muskeget Island, the largest pupping colony. For harbor seals, we survey rock formations called ledges along coastal Maine. Database of seal counts from aerial photography includes counts by image, site, species, and date are stored in the database along with information on entanglements and other human interactions.",2005,Present,Other,https://www.fisheries.noaa.gov/inport/item/23063,NA,NA,"Josephson, Elizabeth",elizabeth.josephson@noaa.gov,,Gulf of Maine,Marine mammals,Marine mammals,"""Yes""",spatial,,,TRUE,AM,,
Sea Turtle Distribution and Abundance on the East Coast of the United States,US Navy Fleet Forces Command,NA,historic distance sampling data from a variety of sources,2020,2022,Other,https://seamap.env.duke.edu/seamap-models-files/NUWC/Reports/TR_12428_FINAL_2023-06-01.pdf,NA,NA,Andrew DiMatteo,andrew.dimatteo@gmail.com,RWSC,North Atlantic,Sea turtles,Sea turtles,No,spatial,,TRUE,TRUE,AT,,
Sea turtle survivorship models and behavior,New England Aquarium (NEAq),"MET, NOAA","movement, presence, behavioral observations",2021,2022,,https://animalbiotelemetry.biomedcentral.com/articles/10.1186/s40317-023-00349-8,,,Kara Dodge,kdodge@neaq.org,RWSC,Does not contain Gulf of Maine,Sea turtles,,,,,FALSE,FALSE,AT,,
Shorebird Science and Conservation Collective,Smithsonian Migratory Bird Center,74 public and private organizations,"The Shorebird Science and Conservation Collective is a collaborative network comprised of over 70 scientists who have contributed shorebird tracking data collected from more than 3,300 individuals across 36 species to inform on-the-ground conservation. Established in 2021, the Collective serves as a vital bridge between scientists collecting shorebird tracking data and conservation practitioners who need information on shorebird movements to address urgent conservation questions.",2021,Present,Other,https://nationalzoo.si.edu/migratory-birds/shorebird-collective,NA,NA,Autumn-Lynn Harrison,harrisonal@si.edu,RWSC,USA,Seabirds,Seabirds,"""Yes, by request""",spatial,,TRUE,TRUE,AT,,
Sightings database and Identification database; Annual NARW Report Card,North Atlantic Right Whale Consortium,"Center for Coastal Studies, Marineland Florida, WHOI, New England Aquarium, University of Rhode Island","The North Atlantic Right Whale Consortium was founded in 1986 by the New England Aquarium, the University of Rhode Island, the Center for Coastal Studies, Marineland of Florida, and Woods Hole Oceanographic Institution to jointly assess the biology and status of right whales. The Consortium maintains databases comprised of two main datasets: the survey and ""Sightings Database”, maintained and curated by the University of Rhode Island, and the “Identification database” (formally the “Photo-Identification Database""), maintained and curated by the New England Aquarium. NARWC develops an annual report card on the status of the cataloged population, mortalities and entanglement events, and a summary of current management and research efforts that have occurred over the previous 12 months. The NARWC Board views this report as a valuable asset in assessing and tracking the effects of research studies and management strategies over time. The Report Card is drafted annually and presented to the NARWC Membership at the fall annual meeting.",1986,2050,Other,https://www.narwc.org/,NA,NA,Heather Pettis,hpettis@neaq.org,RWSC,North Atlantic,Marine mammals,Marine mammals,"""Yes, by request""",spatial,,TRUE,TRUE,AT,,
SoundCoop (Passive Acoustic Monitoring National Cyberinfrastructure Center),NOAA NCEI,,"A project to pilot a community-focused cyberinfrastructure capability for passive acoustic monitoring data, technology, and best practices to promote improved, scalable and sustainable accessibility and applications for management and science. RWSC participates as a member of the project Steering Committee. SoundCoop includes a case study for offshore energy development that involves working with industry-funded datasets to archive at NCEI, visualize/compare standard data products derived from these datasets, and increase utility for further standardized analytical effort.",1-Jan-21,31-Dec-24,,,,,,,RWSC,,,,,,,FALSE,FALSE,AT,methods,
Standardizing Integrated Ecosystem-Based Assessments Nationally,"Blue World Research Institute, Inc.",BOEM,"Develop a consistent national framework by adapting existing dynamic modeling frameworks to advance integrated environmental assessments at multiple spatial and temporal scales, and account for diverse objectives, drivers, and stakeholders’ priorities. Outputs can be publicly accessible, promote community participation and buy-in, and collectively support transparent, science-based decisions and strategic planning in OCS assessment that reduce conflict, reveal new opportunities, and streamline BOEM processes.",1-Oct-21,30-Sep-25,,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Standardizing-Integrated-Ecosystem-Based-Assessment-Nationally.pdf,,,Jacob Levenson,jacob.levenson@boem.gov,RWSC,,Other,,,,,FALSE,FALSE,AT,,
Streamlining integration and distribution of metocean data from offshore wind operations for marine stakeholders,NERACOOS,"MARACOOS, GMRI, RPS-Tetratech","This project will transition the data ingestion and management pipelines used by the U.S. IOOS Regional Associations NERACOOS and MARACOOS, and the IOOS GliderDAC into a common cyberinfrastructure. This new framework leverages a best-of-breed approach for acquisition, processing, integration, and dissemination of metocean data. Private and public data providers will benefit from this effort because there will be a documented, standards based, scalable cyberinfrastructure for them to efficiently deliver data through. Data end users will also benefit by new access to the growing volume of data though standard services and existing products.",2024,2027,IOOS,"https://ioos.noaa.gov/project/ott-data-streamlining-integration/#:~:text=Environmental%20Sensor%20Map.-,OTT%3A%20Streamlining%20Integration%20and%20Distribution%20of%20MetOcean%20Data,Offshore%20Operations%20for%20Marine%20Stakeholders&text=This%20project%20will%20transition%20the,GliderDAC%20into%20a%20common%20cyberinfrastructure.",NA,NA,Thomas Shyka,tom@neracoos.org,RWSC,North Atlantic,Marine mammals,Marine mammals,No,"""research project, synthesis, or technology development""",,TRUE,TRUE,AT,,
Technology development priorities for scientifically robust and operationally compatible wildlife monitoring and adaptive management,Advisian,BRI,The goal of this project is to develop targeted recommendations for research and development (R&D) of avian and marine mammal monitoring technologies for offshore wind.,1-Jan-22,30-Sep-23,,,,,,,RWSC,,,,,,,FALSE,FALSE,AT,methods,
